video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
-GyJN1tr9RM,@qanitasalma1018,kenapa harus d siram padahal kan sdh basah krna d bwh nya sdh ada air yg meresap,0,2022-08-21T11:34:24Z,hidroponik,2022,kenapa harus d siram padahal kan sdh basah krna d bwh nya sdh ada air yg meresap,"kenapa, harus, d, siram, padahal, kan, sdh, basah, krna, d, bwh, nya, sdh, ada, air, yg, meresap","d, siram, sdh, basah, krna, d, bwh, nya, sdh, air, yg, meresap","d, siram, sdh, basah, krna, d, bwh, , sdh, air, yg, resap",kompleksitas perawatan
-GyJN1tr9RM,@etipujiastuti8678,untuk cari nutrisi a b nya dimana ya kaa dan bilang nya gimana ke penjual nya terima kasih banyak kaa,0,2022-08-21T01:05:37Z,hidroponik,2022,untuk cari nutrisi a b nya dimana ya kaa dan bilang nya gimana ke penjual nya terima kasih banyak kaa,"untuk, cari, nutrisi, a, b, nya, dimana, ya, kaa, dan, bilang, nya, gimana, ke, penjual, nya, terima, kasih, banyak, kaa","cari, nutrisi, a, b, nya, dimana, ya, kaa, bilang, nya, gimana, penjual, nya, terima, kasih, kaa","cari, nutrisi, a, b, , mana, ya, kaa, bilang, , gimana, jual, , terima, kasih, kaa",kompleksitas perawatan
-GyJN1tr9RM,@lindamonang8935,pke air kolam ikan bsa kah,1,2022-08-20T22:23:35Z,hidroponik,2022,pke air kolam ikan bsa kah,"pke, air, kolam, ikan, bsa, kah","pke, air, kolam, ikan, bsa, kah","pke, air, kolam, ikan, bsa, kah",kompleksitas perawatan
-GyJN1tr9RM,@fanswowo406,sy tak pham dngan air nutrisi itu bang,2,2022-08-20T12:46:41Z,hidroponik,2022,sy tak pham dngan air nutrisi itu bang,"sy, tak, pham, dngan, air, nutrisi, itu, bang","sy, pham, dngan, air, nutrisi, bang","sy, pham, dngan, air, nutrisi, bang",kompleksitas perawatan
-GyJN1tr9RM,@klounabrinaxavira8189,maaf sy awam soal pertanian sy mau tanya air nutrisi ab itu terbuat dr apa sj ya,0,2022-08-20T03:03:44Z,hidroponik,2022,maaf sy awam soal pertanian sy mau tanya air nutrisi ab itu terbuat dr apa sj ya,"maaf, sy, awam, soal, pertanian, sy, mau, tanya, air, nutrisi, ab, itu, terbuat, dr, apa, sj, ya","maaf, sy, awam, pertanian, sy, air, nutrisi, ab, terbuat, dr, sj, ya","maaf, sy, awam, tani, sy, air, nutrisi, ab, buat, dr, sj, ya",kompleksitas perawatan
-GyJN1tr9RM,@SitiAminah-kx4ns,pk kalau untuk sayur jenis brokoli apakah bisa metode ini,2,2022-08-20T00:36:51Z,hidroponik,2022,pk kalau untuk sayur jenis brokoli apakah bisa metode ini,"pk, kalau, untuk, sayur, jenis, brokoli, apakah, bisa, metode, ini","pk, sayur, jenis, brokoli, metode","pk, sayur, jenis, brokoli, metode",kompleksitas perawatan
-GyJN1tr9RM,@gembesputra9692,air nutrisi itu apa nama merk nya di setiap toko pupuk menjual nya terima kasih,2,2022-08-19T15:53:17Z,hidroponik,2022,air nutrisi itu apa nama merk nya di setiap toko pupuk menjual nya terima kasih,"air, nutrisi, itu, apa, nama, merk, nya, di, setiap, toko, pupuk, menjual, nya, terima, kasih","air, nutrisi, nama, merk, nya, toko, pupuk, menjual, nya, terima, kasih","air, nutrisi, nama, merk, , toko, pupuk, jual, , terima, kasih",kompleksitas perawatan
-GyJN1tr9RM,@yennyavivah4325,a b mix itu belinya dimana ya,0,2022-08-19T15:09:52Z,hidroponik,2022,a b mix itu belinya dimana ya,"a, b, mix, itu, belinya, dimana, ya","a, b, mix, belinya, dimana, ya","a, b, mix, beli, mana, ya",kompleksitas perawatan
-GyJN1tr9RM,@netiekowati8022,tanya pak a b mix apakah setiap toko pupuk ada pak,2,2022-08-19T08:37:44Z,hidroponik,2022,tanya pak a b mix apakah setiap toko pupuk ada pak,"tanya, pak, a, b, mix, apakah, setiap, toko, pupuk, ada, pak","a, b, mix, toko, pupuk","a, b, mix, toko, pupuk",kompleksitas perawatan
-GyJN1tr9RM,@YuniMath30,kayaknya mudah yaa,1,2022-08-19T05:11:52Z,hidroponik,2022,kayaknya mudah yaa,"kayaknya, mudah, yaa","kayaknya, mudah, yaa","kayak, mudah, yaa","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@kumarikumari4125,malaysia hadir halalkan ilmunya ya saya akan praktik tanam kangkung cara hidroponik nampak lebih bersih,2,2022-08-19T00:16:45Z,hidroponik,2022,malaysia hadir halalkan ilmunya ya saya akan praktik tanam kangkung cara hidroponik nampak lebih bersih,"malaysia, hadir, halalkan, ilmunya, ya, saya, akan, praktik, tanam, kangkung, cara, hidroponik, nampak, lebih, bersih","malaysia, hadir, halalkan, ilmunya, ya, praktik, tanam, kangkung, hidroponik, nampak, bersih","malaysia, hadir, halal, ilmu, ya, praktik, tanam, kangkung, hidroponik, nampak, bersih","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@madesudarsana3909,did mana visa mendapatkan air nutrisinya pak,1,2022-08-18T22:07:50Z,hidroponik,2022,did mana visa mendapatkan air nutrisinya pak,"did, mana, visa, mendapatkan, air, nutrisinya, pak","did, visa, air, nutrisinya","d, visa, air, nutrisi",kompleksitas perawatan
-GyJN1tr9RM,@omjenggotpetualang1214,tanam kangkung media ember bekas sangat kreatif dan mendidik,6,2022-08-18T17:21:02Z,hidroponik,2022,tanam kangkung media ember bekas sangat kreatif dan mendidik,"tanam, kangkung, media, ember, bekas, sangat, kreatif, dan, mendidik","tanam, kangkung, media, ember, bekas, kreatif, mendidik","tanam, kangkung, media, ember, bekas, kreatif, didik",kompleksitas perawatan
-GyJN1tr9RM,@trimulatinasa5872,arang sekam media tanam bkn,2,2022-08-18T06:22:22Z,hidroponik,2022,arang sekam media tanam bkn,"arang, sekam, media, tanam, bkn","arang, sekam, media, tanam, bkn","arang, sekam, media, tanam, bkn",kompleksitas perawatan
-GyJN1tr9RM,@khusnulkhotimah5777,pak mau tanya air nutrisi mksudnya apa ya apa bkin sndiri ap beli pak,2,2022-08-17T13:17:14Z,hidroponik,2022,pak mau tanya air nutrisi mksudnya apa ya apa bkin sndiri ap beli pak,"pak, mau, tanya, air, nutrisi, mksudnya, apa, ya, apa, bkin, sndiri, ap, beli, pak","air, nutrisi, mksudnya, ya, bkin, sndiri, ap, beli","air, nutrisi, mksud, ya, bkin, sndiri, ap, beli",kompleksitas perawatan
-GyJN1tr9RM,@boytiger3653,belinya nutrisi namanya spa,2,2022-08-17T05:47:40Z,hidroponik,2022,belinya nutrisi namanya spa,"belinya, nutrisi, namanya, spa","belinya, nutrisi, namanya, spa","beli, nutrisi, nama, spa",kompleksitas perawatan
-GyJN1tr9RM,@agimun,beli air nutrisi a sama b dimana om,1,2022-08-17T01:22:48Z,hidroponik,2022,beli air nutrisi a sama b dimana om,"beli, air, nutrisi, a, sama, b, dimana, om","beli, air, nutrisi, a, b, dimana, om","beli, air, nutrisi, a, b, mana, om",kompleksitas perawatan
-GyJN1tr9RM,@sephiatrihandayani6862,terima kasih pak semoga saya bisa bercocok tanam seperti bapak dirumah baru nanti semoga sukses terus ya pak lanjutkan videonya karna sangat mengedukasi,11,2022-08-15T09:08:11Z,hidroponik,2022,terima kasih pak semoga saya bisa bercocok tanam seperti bapak dirumah baru nanti semoga sukses terus ya pak lanjutkan videonya karna sangat mengedukasi,"terima, kasih, pak, semoga, saya, bisa, bercocok, tanam, seperti, bapak, dirumah, baru, nanti, semoga, sukses, terus, ya, pak, lanjutkan, videonya, karna, sangat, mengedukasi","terima, kasih, semoga, bercocok, tanam, dirumah, semoga, sukses, ya, lanjutkan, videonya, karna, mengedukasi","terima, kasih, moga, cocok, tanam, rumah, moga, sukses, ya, lanjut, video, karna, edukasi",kompleksitas perawatan
-GyJN1tr9RM,@sulistyo9633,itu cairannya ab mix nya namanya apa bang kalau beli di toko pertanian,0,2022-08-14T23:59:57Z,hidroponik,2022,itu cairannya ab mix nya namanya apa bang kalau beli di toko pertanian,"itu, cairannya, ab, mix, nya, namanya, apa, bang, kalau, beli, di, toko, pertanian","cairannya, ab, mix, nya, namanya, bang, beli, toko, pertanian","cair, ab, mix, , nama, bang, beli, toko, tani",kompleksitas perawatan
-GyJN1tr9RM,@husna0120,tumbas e bji sama nutrisi nya dimana,1,2022-08-14T13:23:47Z,hidroponik,2022,tumbas e bji sama nutrisi nya dimana,"tumbas, e, bji, sama, nutrisi, nya, dimana","tumbas, e, bji, nutrisi, nya, dimana","tumbas, e, bji, nutrisi, , mana",kompleksitas perawatan
-GyJN1tr9RM,@lisinkei9628,sepertinya kalo dihitung hitung kayanya lebih mahal biaya perawatannya yah kak karena harga ab mix itu rb an,6,2022-08-14T10:56:11Z,hidroponik,2022,sepertinya kalo dihitung hitung kayanya lebih mahal biaya perawatannya yah kak karena harga ab mix itu rb an,"sepertinya, kalo, dihitung, hitung, kayanya, lebih, mahal, biaya, perawatannya, yah, kak, karena, harga, ab, mix, itu, rb, an","kalo, dihitung, hitung, kayanya, mahal, biaya, perawatannya, yah, kak, harga, ab, mix, rb, an","kalo, hitung, hitung, kaya, mahal, biaya, awat, yah, kak, harga, ab, mix, rb, an","biaya awal hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@eriistiawan8482,kalo ga dikasih ab mix boleh ga ya pak,2,2022-08-14T05:54:47Z,hidroponik,2022,kalo ga dikasih ab mix boleh ga ya pak,"kalo, ga, dikasih, ab, mix, boleh, ga, ya, pak","kalo, ga, dikasih, ab, mix, ga, ya","kalo, ga, kasih, ab, mix, ga, ya",kompleksitas perawatan
-GyJN1tr9RM,@suriyatitapa6836,mas itu nutrisi a dan b dari campuran apa ya,1,2022-08-13T05:38:07Z,hidroponik,2022,mas itu nutrisi a dan b dari campuran apa ya,"mas, itu, nutrisi, a, dan, b, dari, campuran, apa, ya","mas, nutrisi, a, b, campuran, ya","mas, nutrisi, a, b, campur, ya",kompleksitas perawatan
-GyJN1tr9RM,@tchannel5760,dimana kita membeli nutrisi pekatan a dan b,2,2022-08-13T04:15:53Z,hidroponik,2022,dimana kita membeli nutrisi pekatan a dan b,"dimana, kita, membeli, nutrisi, pekatan, a, dan, b","dimana, membeli, nutrisi, pekatan, a, b","mana, beli, nutrisi, pekat, a, b",kompleksitas perawatan
-GyJN1tr9RM,@yosilhafshahabe6957,nutrisi a dan b nya beli dimana mas,2,2022-08-13T03:04:41Z,hidroponik,2022,nutrisi a dan b nya beli dimana mas,"nutrisi, a, dan, b, nya, beli, dimana, mas","nutrisi, a, b, nya, beli, dimana, mas","nutrisi, a, b, , beli, mana, mas",kompleksitas perawatan
-GyJN1tr9RM,@assyfarahmaselviaphitaloka7112,nutrisi a dan b nya itu apa ya om apa bisa dibeli di toko pertanian,1,2022-08-13T00:53:07Z,hidroponik,2022,nutrisi a dan b nya itu apa ya om apa bisa dibeli di toko pertanian,"nutrisi, a, dan, b, nya, itu, apa, ya, om, apa, bisa, dibeli, di, toko, pertanian","nutrisi, a, b, nya, ya, om, dibeli, toko, pertanian","nutrisi, a, b, , ya, om, beli, toko, tani",kompleksitas perawatan
-GyJN1tr9RM,@tilawatilquran160,ternyata tidak susah seperti yang di bayangkan,3,2022-08-12T02:34:28Z,hidroponik,2022,ternyata tidak susah seperti yang di bayangkan,"ternyata, tidak, susah, seperti, yang, di, bayangkan","susah, bayangkan","susah, bayang",kompleksitas perawatan
-GyJN1tr9RM,@sitifazriah1792,nutrisi a atau b belinya dimana atau bikin,1,2022-08-11T22:45:53Z,hidroponik,2022,nutrisi a atau b belinya dimana atau bikin,"nutrisi, a, atau, b, belinya, dimana, atau, bikin","nutrisi, a, b, belinya, dimana, bikin","nutrisi, a, b, beli, mana, bikin",kompleksitas perawatan
-GyJN1tr9RM,@rorinolimit3564,klo sdh dipanen apa msh bisa tumbuh dan dipanen lg smpai brp kali panen kira dng sekali tebar bibit,1,2022-08-11T15:53:24Z,hidroponik,2022,klo sdh dipanen apa msh bisa tumbuh dan dipanen lg smpai brp kali panen kira dng sekali tebar bibit,"klo, sdh, dipanen, apa, msh, bisa, tumbuh, dan, dipanen, lg, smpai, brp, kali, panen, kira, dng, sekali, tebar, bibit","klo, sdh, dipanen, msh, tumbuh, dipanen, lg, smpai, brp, kali, panen, dng, tebar, bibit","klo, sdh, panen, msh, tumbuh, panen, lg, smpai, brp, kali, panen, dng, tebar, bibit",kompleksitas perawatan
-GyJN1tr9RM,@widiaastuti6370,ab mix atau air nutrisi itu apa,2,2022-08-11T13:22:46Z,hidroponik,2022,ab mix atau air nutrisi itu apa,"ab, mix, atau, air, nutrisi, itu, apa","ab, mix, air, nutrisi","ab, mix, air, nutrisi",kompleksitas perawatan
-GyJN1tr9RM,@ghazagaleri,mas ab mix nya beli atau buat sdri mohon pencerahannya maturnuwun,2,2022-08-11T09:28:48Z,hidroponik,2022,mas ab mix nya beli atau buat sdri mohon pencerahannya maturnuwun,"mas, ab, mix, nya, beli, atau, buat, sdri, mohon, pencerahannya, maturnuwun","mas, ab, mix, nya, beli, sdri, mohon, pencerahannya, maturnuwun","mas, ab, mix, , beli, sdri, mohon, cerah, maturnuwun",kompleksitas perawatan
-GyJN1tr9RM,@yusufdanisah2699,air nutterisi nya bikin nya gimana,2,2022-08-11T03:51:51Z,hidroponik,2022,air nutterisi nya bikin nya gimana,"air, nutterisi, nya, bikin, nya, gimana","air, nutterisi, nya, bikin, nya, gimana","air, nutterisi, , bikin, , gimana",kompleksitas perawatan
-GyJN1tr9RM,@SalBren,mantap bg ilmu pengetahuan tentang cara tanam kangkung dari barang bekas dirumah,14,2022-08-10T11:18:24Z,hidroponik,2022,mantap bg ilmu pengetahuan tentang cara tanam kangkung dari barang bekas dirumah,"mantap, bg, ilmu, pengetahuan, tentang, cara, tanam, kangkung, dari, barang, bekas, dirumah","mantap, bg, ilmu, pengetahuan, tanam, kangkung, barang, bekas, dirumah","mantap, bg, ilmu, tahu, tanam, kangkung, barang, bekas, rumah",kompleksitas perawatan
-GyJN1tr9RM,@akimrulls7321,beli air nutrisinya di mana,2,2022-08-10T10:33:42Z,hidroponik,2022,beli air nutrisinya di mana,"beli, air, nutrisinya, di, mana","beli, air, nutrisinya","beli, air, nutrisi",kompleksitas perawatan
-GyJN1tr9RM,@upinipin3052,air nutrisi a sama b bisa dapet dari mana ya kalau beli belinya dimana,3,2022-08-10T09:16:06Z,hidroponik,2022,air nutrisi a sama b bisa dapet dari mana ya kalau beli belinya dimana,"air, nutrisi, a, sama, b, bisa, dapet, dari, mana, ya, kalau, beli, belinya, dimana","air, nutrisi, a, b, dapet, ya, beli, belinya, dimana","air, nutrisi, a, b, dapet, ya, beli, beli, mana",kompleksitas perawatan
-GyJN1tr9RM,@storyhanafiii..,itu bibit nya bungkus bisa buat tanem brpa media ember bos,0,2022-08-10T05:08:18Z,hidroponik,2022,itu bibit nya bungkus bisa buat tanem brpa media ember bos,"itu, bibit, nya, bungkus, bisa, buat, tanem, brpa, media, ember, bos","bibit, nya, bungkus, tanem, brpa, media, ember, bos","bibit, , bungkus, tanem, brpa, media, ember, bos",kompleksitas perawatan
-GyJN1tr9RM,@joku6863,nutrisi itu namanya apa,2,2022-08-09T16:03:34Z,hidroponik,2022,nutrisi itu namanya apa,"nutrisi, itu, namanya, apa","nutrisi, namanya","nutrisi, nama",kompleksitas perawatan
-GyJN1tr9RM,@andrieopak222,beli air nitrisinya dmn om,1,2022-08-09T14:08:30Z,hidroponik,2022,beli air nitrisinya dmn om,"beli, air, nitrisinya, dmn, om","beli, air, nitrisinya, dmn, om","beli, air, nitrisi, dmn, om",kompleksitas perawatan
-GyJN1tr9RM,@kajikomprong1089,nutrisi a nutrisi b itu belinya dimana bang,0,2022-08-09T13:05:34Z,hidroponik,2022,nutrisi a nutrisi b itu belinya dimana bang,"nutrisi, a, nutrisi, b, itu, belinya, dimana, bang","nutrisi, a, nutrisi, b, belinya, dimana, bang","nutrisi, a, nutrisi, b, beli, mana, bang",kompleksitas perawatan
-GyJN1tr9RM,@hendritomi2355,bagai mana cara buat nuyrisi ab mix,1,2022-08-09T12:39:11Z,hidroponik,2022,bagai mana cara buat nuyrisi ab mix,"bagai, mana, cara, buat, nuyrisi, ab, mix","nuyrisi, ab, mix","nuyrisi, ab, mix",kompleksitas perawatan
-GyJN1tr9RM,@keluargabahagia299,info beli benih kangkung dan nutrisi,0,2022-08-09T12:17:20Z,hidroponik,2022,info beli benih kangkung dan nutrisi,"info, beli, benih, kangkung, dan, nutrisi","info, beli, benih, kangkung, nutrisi","info, beli, benih, kangkung, nutrisi",kompleksitas perawatan
-GyJN1tr9RM,@tatikrohani4366,nutrisinya itu bisa beli dtoko bibit apa bikin sendiri terimakasih,1,2022-08-09T05:45:17Z,hidroponik,2022,nutrisinya itu bisa beli dtoko bibit apa bikin sendiri terimakasih,"nutrisinya, itu, bisa, beli, dtoko, bibit, apa, bikin, sendiri, terimakasih","nutrisinya, beli, dtoko, bibit, bikin, terimakasih","nutrisi, beli, dtoko, bibit, bikin, terimakasih",kompleksitas perawatan
-GyJN1tr9RM,@yukhorestia5037,air nutrisi itu apa saja kang,1,2022-08-09T04:11:36Z,hidroponik,2022,air nutrisi itu apa saja kang,"air, nutrisi, itu, apa, saja, kang","air, nutrisi, kang","air, nutrisi, kang",kompleksitas perawatan
-GyJN1tr9RM,@minorexp,ab mix cara bikin gimana atau beli,0,2022-08-08T13:13:29Z,hidroponik,2022,ab mix cara bikin gimana atau beli,"ab, mix, cara, bikin, gimana, atau, beli","ab, mix, bikin, gimana, beli","ab, mix, bikin, gimana, beli",kompleksitas perawatan
-GyJN1tr9RM,@ekamardiannamarnoto8803,apakah media cocopid bekas tanam bisa boleh digunakan lagi terima kasih,1,2022-08-08T01:39:02Z,hidroponik,2022,apakah media cocopid bekas tanam bisa boleh digunakan lagi terima kasih,"apakah, media, cocopid, bekas, tanam, bisa, boleh, digunakan, lagi, terima, kasih","media, cocopid, bekas, tanam, terima, kasih","media, cocopid, bekas, tanam, terima, kasih",kompleksitas perawatan
-GyJN1tr9RM,@jasrul2390,utuk nutrisi a b mix nya d dapatkan d mana mas,1,2022-08-07T11:02:35Z,hidroponik,2022,utuk nutrisi a b mix nya d dapatkan d mana mas,"utuk, nutrisi, a, b, mix, nya, d, dapatkan, d, mana, mas","utuk, nutrisi, a, b, mix, nya, d, dapatkan, d, mas","utuk, nutrisi, a, b, mix, , d, dapat, d, mas",kompleksitas perawatan
-GyJN1tr9RM,@biyunge1142,kenapa air punya saya yg blm dikasih ab mix keruh sekali ya ini ko masih bening apa harus diganti typ hari airnya,0,2022-08-07T09:29:53Z,hidroponik,2022,kenapa air punya saya yg blm dikasih ab mix keruh sekali ya ini ko masih bening apa harus diganti typ hari airnya,"kenapa, air, punya, saya, yg, blm, dikasih, ab, mix, keruh, sekali, ya, ini, ko, masih, bening, apa, harus, diganti, typ, hari, airnya","air, yg, blm, dikasih, ab, mix, keruh, ya, ko, bening, diganti, typ, airnya","air, yg, blm, kasih, ab, mix, ruh, ya, ko, bening, ganti, typ, air",kompleksitas perawatan
-GyJN1tr9RM,@sukocowidodo7954,beli nutrisi dimana mas maturnuwun,1,2022-08-07T07:36:03Z,hidroponik,2022,beli nutrisi dimana mas maturnuwun,"beli, nutrisi, dimana, mas, maturnuwun","beli, nutrisi, dimana, mas, maturnuwun","beli, nutrisi, mana, mas, maturnuwun",kompleksitas perawatan
-GyJN1tr9RM,@janefallermury6196,nutrisi a dan b itu isinya apa,2,2022-08-07T02:20:07Z,hidroponik,2022,nutrisi a dan b itu isinya apa,"nutrisi, a, dan, b, itu, isinya, apa","nutrisi, a, b, isinya","nutrisi, a, b, isi",kompleksitas perawatan
-GyJN1tr9RM,@kanganugchannel,sangat bermanfaat menanam kangkung hidroponik praktis mudah tanpa lahan yang luas,12,2022-08-06T19:44:00Z,hidroponik,2022,sangat bermanfaat menanam kangkung hidroponik praktis mudah tanpa lahan yang luas,"sangat, bermanfaat, menanam, kangkung, hidroponik, praktis, mudah, tanpa, lahan, yang, luas","bermanfaat, menanam, kangkung, hidroponik, praktis, mudah, lahan, luas","manfaat, tanam, kangkung, hidroponik, praktis, mudah, lahan, luas","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@ellenasailormoon1434,apa jadinya bila tanpa nutrisi ab mix apakah kangkung bisa tumbuh hanya dengan air,2,2022-08-06T16:35:18Z,hidroponik,2022,apa jadinya bila tanpa nutrisi ab mix apakah kangkung bisa tumbuh hanya dengan air,"apa, jadinya, bila, tanpa, nutrisi, ab, mix, apakah, kangkung, bisa, tumbuh, hanya, dengan, air","nutrisi, ab, mix, kangkung, tumbuh, air","nutrisi, ab, mix, kangkung, tumbuh, air",kompleksitas perawatan
-GyJN1tr9RM,@mellyafriyana624,itu beli dmn nutrisi ya bp,1,2022-08-06T16:14:02Z,hidroponik,2022,itu beli dmn nutrisi ya bp,"itu, beli, dmn, nutrisi, ya, bp","beli, dmn, nutrisi, ya, bp","beli, dmn, nutrisi, ya, bp",kompleksitas perawatan
-GyJN1tr9RM,@cakzen1954,nutrisi a dan nutrisi b itu apa namanya ya pak soalnya mau coba tp gak tau namanya makasih dan sukses sellu pak,3,2022-08-06T14:16:05Z,hidroponik,2022,nutrisi a dan nutrisi b itu apa namanya ya pak soalnya mau coba tp gak tau namanya makasih dan sukses sellu pak,"nutrisi, a, dan, nutrisi, b, itu, apa, namanya, ya, pak, soalnya, mau, coba, tp, gak, tau, namanya, makasih, dan, sukses, sellu, pak","nutrisi, a, nutrisi, b, namanya, ya, coba, tp, gak, tau, namanya, makasih, sukses, sellu","nutrisi, a, nutrisi, b, nama, ya, coba, tp, gak, tau, nama, makasih, sukses, sellu","kompleksitas perawatan, minat hidroponik"
-GyJN1tr9RM,@thonypapua91,dimna bisa dapat air nutrisi itu pak,2,2022-08-06T11:36:39Z,hidroponik,2022,dimna bisa dapat air nutrisi itu pak,"dimna, bisa, dapat, air, nutrisi, itu, pak","dimna, air, nutrisi","mna, air, nutrisi",kompleksitas perawatan
-GyJN1tr9RM,@koesryanto862,beli air pekatan a b itu dmn min,2,2022-08-04T16:31:18Z,hidroponik,2022,beli air pekatan a b itu dmn min,"beli, air, pekatan, a, b, itu, dmn, min","beli, air, pekatan, a, b, dmn, min","beli, air, pekat, a, b, dmn, min",kompleksitas perawatan
-GyJN1tr9RM,@msisty_chanel8959,bang itu setelah di panen di potong apa sisa akarnya di buang atau masih bisa di tanam lagi,2,2022-08-04T06:55:22Z,hidroponik,2022,bang itu setelah di panen di potong apa sisa akarnya di buang atau masih bisa di tanam lagi,"bang, itu, setelah, di, panen, di, potong, apa, sisa, akarnya, di, buang, atau, masih, bisa, di, tanam, lagi","bang, panen, potong, sisa, akarnya, buang, tanam","bang, panen, potong, sisa, akar, buang, tanam",kompleksitas perawatan
