video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
QQM9BKY0_K8,@dewisuryanisuryani8896,larutan air ml itu utk ukuran pot berapa apakah pot kecil maupun besar tetap sama ml terima kasih,1,2021-07-09T03:52:37Z,pemupukan,2021,larutan air ml itu utk ukuran pot berapa apakah pot kecil maupun besar tetap sama ml terima kasih,"larutan, air, ml, itu, utk, ukuran, pot, berapa, apakah, pot, kecil, maupun, besar, tetap, sama, ml, terima, kasih","larutan, air, ml, utk, ukuran, pot, pot, ml, terima, kasih","larut, air, ml, utk, ukur, pot, pot, ml, terima, kasih","dampak pupuk ke tanaman, dosis dan waktu pupuk"
QQM9BKY0_K8,@andrei4857,om kalau pohon tahunnya sudah cukup tp blom berbunga apa sudah boleh di kasih pupuk npk tsp terima kasih sebelumnya mohon di jawab ya om,0,2021-07-04T01:07:56Z,pemupukan,2021,om kalau pohon tahunnya sudah cukup tp blom berbunga apa sudah boleh di kasih pupuk npk tsp terima kasih sebelumnya mohon di jawab ya om,"om, kalau, pohon, tahunnya, sudah, cukup, tp, blom, berbunga, apa, sudah, boleh, di, kasih, pupuk, npk, tsp, terima, kasih, sebelumnya, mohon, di, jawab, ya, om","om, pohon, tahunnya, tp, blom, berbunga, kasih, pupuk, npk, tsp, terima, kasih, mohon, ya, om","om, pohon, tahun, tp, blom, bunga, kasih, pupuk, npk, tsp, terima, kasih, mohon, ya, om","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@nurulastutik9076,untuk pupuk buah alpokat dosisnya brp pak,0,2021-06-28T12:59:54Z,pemupukan,2021,untuk pupuk buah alpokat dosisnya brp pak,"untuk, pupuk, buah, alpokat, dosisnya, brp, pak","pupuk, buah, alpokat, dosisnya, brp","pupuk, buah, alpokat, dosis, brp",dosis dan waktu pupuk
QQM9BKY0_K8,@ristimeylinda3699,bg kalau masa muncul kuncum bunga cabai ap aj pupuk yg d kasi dn dosisnya,0,2021-06-18T15:48:31Z,pemupukan,2021,bg kalau masa muncul kuncum bunga cabai ap aj pupuk yg d kasi dn dosisnya,"bg, kalau, masa, muncul, kuncum, bunga, cabai, ap, aj, pupuk, yg, d, kasi, dn, dosisnya","bg, muncul, kuncum, bunga, cabai, ap, aj, pupuk, yg, d, kasi, dn, dosisnya","bg, muncul, kuncum, bunga, cabai, ap, aj, pupuk, yg, d, kasi, dn, dosis",dosis dan waktu pupuk
QQM9BKY0_K8,@ERNY_72,pohon klengkeng sdh besar dan fase berbuah tiba menguning daunnya dan rontok mhon penjelasan trimakasih,0,2021-06-12T07:26:03Z,pemupukan,2021,pohon klengkeng sdh besar dan fase berbuah tiba menguning daunnya dan rontok mhon penjelasan trimakasih,"pohon, klengkeng, sdh, besar, dan, fase, berbuah, tiba, menguning, daunnya, dan, rontok, mhon, penjelasan, trimakasih","pohon, klengkeng, sdh, fase, berbuah, menguning, daunnya, rontok, mhon, penjelasan, trimakasih","pohon, klengkeng, sdh, fase, buah, uning, daun, rontok, mhon, jelas, trimakasih",dosis dan waktu pupuk
QQM9BKY0_K8,@ikhwaneko9340,pak saya mau tanya saya gunakan npk dengan dosis sdt di larutkan dengan ml air untuk tanaman per polybag apakah itu wajar berlebihan overdosis mohon pencerahannya,1,2021-06-11T10:43:23Z,pemupukan,2021,pak saya mau tanya saya gunakan npk dengan dosis sdt di larutkan dengan ml air untuk tanaman per polybag apakah itu wajar berlebihan overdosis mohon pencerahannya,"pak, saya, mau, tanya, saya, gunakan, npk, dengan, dosis, sdt, di, larutkan, dengan, ml, air, untuk, tanaman, per, polybag, apakah, itu, wajar, berlebihan, overdosis, mohon, pencerahannya","npk, dosis, sdt, larutkan, ml, air, tanaman, polybag, wajar, overdosis, mohon, pencerahannya","npk, dosis, sdt, larut, ml, air, tanam, polybag, wajar, overdosis, mohon, cerah","dampak pupuk ke tanaman, dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@rendyfrendy9307,pak dokter kalo pupuk npk growmore untuk tanaman anggrek bila sudah dicairkan maksimal boleh disimpan berapa lama terimakasih,0,2021-06-01T17:54:50Z,pemupukan,2021,pak dokter kalo pupuk npk growmore untuk tanaman anggrek bila sudah dicairkan maksimal boleh disimpan berapa lama terimakasih,"pak, dokter, kalo, pupuk, npk, growmore, untuk, tanaman, anggrek, bila, sudah, dicairkan, maksimal, boleh, disimpan, berapa, lama, terimakasih","dokter, kalo, pupuk, npk, growmore, tanaman, anggrek, dicairkan, maksimal, disimpan, terimakasih","dokter, kalo, pupuk, npk, growmore, tanam, anggrek, cair, maksimal, simpan, terimakasih","dosis dan waktu pupuk, efisiensi penggunaan pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@yudisupardi2932,bang gmna dengan pupuk model mkp atw kno putih apa gak perlu dipake klo sya lagi nyoba pake npk mkp sma kno putih mohon penjelasan nya,0,2021-06-01T14:27:30Z,pemupukan,2021,bang gmna dengan pupuk model mkp atw kno putih apa gak perlu dipake klo sya lagi nyoba pake npk mkp sma kno putih mohon penjelasan nya,"bang, gmna, dengan, pupuk, model, mkp, atw, kno, putih, apa, gak, perlu, dipake, klo, sya, lagi, nyoba, pake, npk, mkp, sma, kno, putih, mohon, penjelasan, nya","bang, gmna, pupuk, model, mkp, atw, kno, putih, gak, dipake, klo, sya, nyoba, pake, npk, mkp, sma, kno, putih, mohon, penjelasan, nya","bang, gmna, pupuk, model, mkp, atw, kno, putih, gak, pake, klo, sya, nyoba, pake, npk, mkp, sma, kno, putih, mohon, jelas, ","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@winarahmadani5821,berapa hari sekali bang ngasi pupuknya dari semenjak tanam,1,2021-05-31T15:13:24Z,pemupukan,2021,berapa hari sekali bang ngasi pupuknya dari semenjak tanam,"berapa, hari, sekali, bang, ngasi, pupuknya, dari, semenjak, tanam","bang, ngasi, pupuknya, semenjak, tanam","bang, asi, pupuk, semenjak, tanam",dosis dan waktu pupuk
QQM9BKY0_K8,@laielarahmadani328,pak kalauu pupuk organik cair dengan cara disemprot kira berapa minimal semprotnya pa untuk pupuk,1,2021-05-31T08:47:05Z,pemupukan,2021,pak kalauu pupuk organik cair dengan cara disemprot kira berapa minimal semprotnya pa untuk pupuk,"pak, kalauu, pupuk, organik, cair, dengan, cara, disemprot, kira, berapa, minimal, semprotnya, pa, untuk, pupuk","kalauu, pupuk, organik, cair, disemprot, minimal, semprotnya, pa, pupuk","kalauu, pupuk, organik, cair, semprot, minimal, semprot, pa, pupuk","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@rudyhintajaya150,bang mau tanya kalau tanaman saya hari ini diberi pupuk npk besoknya saya kasih pupuk organik boleh ga thx bang,1,2021-05-25T13:15:47Z,pemupukan,2021,bang mau tanya kalau tanaman saya hari ini diberi pupuk npk besoknya saya kasih pupuk organik boleh ga thx bang,"bang, mau, tanya, kalau, tanaman, saya, hari, ini, diberi, pupuk, npk, besoknya, saya, kasih, pupuk, organik, boleh, ga, thx, bang","bang, tanaman, pupuk, npk, besoknya, kasih, pupuk, organik, ga, thx, bang","bang, tanam, pupuk, npk, besok, kasih, pupuk, organik, ga, thx, bang","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@Diahrahma,pak tolong jelasin dong cara pakai pupuk kompos kapan di pakainya kl kita dah pake pupuk yg bukan organik tadi misal saya dah pake npk jaraknya berapa hari kl saya mau pk pupuk kompos pak mohon di bls,1,2021-05-24T03:09:07Z,pemupukan,2021,pak tolong jelasin dong cara pakai pupuk kompos kapan di pakainya kl kita dah pake pupuk yg bukan organik tadi misal saya dah pake npk jaraknya berapa hari kl saya mau pk pupuk kompos pak mohon di bls,"pak, tolong, jelasin, dong, cara, pakai, pupuk, kompos, kapan, di, pakainya, kl, kita, dah, pake, pupuk, yg, bukan, organik, tadi, misal, saya, dah, pake, npk, jaraknya, berapa, hari, kl, saya, mau, pk, pupuk, kompos, pak, mohon, di, bls","tolong, jelasin, pakai, pupuk, kompos, pakainya, kl, dah, pake, pupuk, yg, organik, dah, pake, npk, jaraknya, kl, pk, pupuk, kompos, mohon, bls","tolong, jelasin, pakai, pupuk, kompos, pakai, kl, dah, pake, pupuk, yg, organik, dah, pake, npk, jarak, kl, pk, pupuk, kompos, mohon, bls","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@handokoh3615,bang nanya kalau pot nya besar ukuran apakah dosis pupuk nya tetap cc,1,2021-05-20T02:43:21Z,pemupukan,2021,bang nanya kalau pot nya besar ukuran apakah dosis pupuk nya tetap cc,"bang, nanya, kalau, pot, nya, besar, ukuran, apakah, dosis, pupuk, nya, tetap, cc","bang, nanya, pot, nya, ukuran, dosis, pupuk, nya, cc","bang, na, pot, , ukur, dosis, pupuk, , cc",dosis dan waktu pupuk
QQM9BKY0_K8,@aguskusmana2527,pak klo full pupuk kimia buat tanaman jambu kristal ketika sudah berbuah itu berhaya ga buah nya kalo dimakan,1,2021-05-17T05:33:41Z,pemupukan,2021,pak klo full pupuk kimia buat tanaman jambu kristal ketika sudah berbuah itu berhaya ga buah nya kalo dimakan,"pak, klo, full, pupuk, kimia, buat, tanaman, jambu, kristal, ketika, sudah, berbuah, itu, berhaya, ga, buah, nya, kalo, dimakan","klo, full, pupuk, kimia, tanaman, jambu, kristal, berbuah, berhaya, ga, buah, nya, kalo, dimakan","klo, full, pupuk, kimia, tanam, jambu, kristal, buah, berhaya, ga, buah, , kalo, makan","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@muhammadrashya6155,apakah pupuk organik dan an organik boleh dilakukan dlm waktu yg bersamaan atau di selang seling misalnya minggu organik minggu anorganik dst trimakasih,0,2021-05-17T01:42:23Z,pemupukan,2021,apakah pupuk organik dan an organik boleh dilakukan dlm waktu yg bersamaan atau di selang seling misalnya minggu organik minggu anorganik dst trimakasih,"apakah, pupuk, organik, dan, an, organik, boleh, dilakukan, dlm, waktu, yg, bersamaan, atau, di, selang, seling, misalnya, minggu, organik, minggu, anorganik, dst, trimakasih","pupuk, organik, an, organik, dlm, yg, bersamaan, selang, seling, minggu, organik, minggu, anorganik, dst, trimakasih","pupuk, organik, an, organik, dlm, yg, sama, selang, seling, minggu, organik, minggu, anorganik, dst, trimakasih","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@tessaflorence5732,bisa nggak pemupukan organic dan anorganik selisih hari kmren saya bru kasih npk hari ini saya kasih pupuk cangkang telur,0,2021-05-16T01:10:32Z,pemupukan,2021,bisa nggak pemupukan organic dan anorganik selisih hari kmren saya bru kasih npk hari ini saya kasih pupuk cangkang telur,"bisa, nggak, pemupukan, organic, dan, anorganik, selisih, hari, kmren, saya, bru, kasih, npk, hari, ini, saya, kasih, pupuk, cangkang, telur","nggak, pemupukan, organic, anorganik, selisih, kmren, bru, kasih, npk, kasih, pupuk, cangkang, telur","gak, pupu, organic, anorganik, selisih, kmren, bru, kasih, npk, kasih, pupuk, cangkang, telur","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@rusliprawiradihardja3399,assalamualaikum warahmatullahi wabarakatuhsebelumnya saya ingin berterima kasih kepada bang indra smua video sangat bermanfaat bagi sy yang hendak membangun kebun organic saya ingin berdiskusi bang apakah benar pupuk organic dari segi kualitas dan kuantitas unsur makro mikro masih kalah dari pupuk kimia jika benar bagaimana cara kita mengoptimalkan pupuk organic agar kualitasnya sama dengan pupuk kimia terima kasih,1,2021-05-13T08:07:32Z,pemupukan,2021,assalamualaikum warahmatullahi wabarakatuhsebelumnya saya ingin berterima kasih kepada bang indra smua video sangat bermanfaat bagi sy yang hendak membangun kebun organic saya ingin berdiskusi bang apakah benar pupuk organic dari segi kualitas dan kuantitas unsur makro mikro masih kalah dari pupuk kimia jika benar bagaimana cara kita mengoptimalkan pupuk organic agar kualitasnya sama dengan pupuk kimia terima kasih,"assalamualaikum, warahmatullahi, wabarakatuhsebelumnya, saya, ingin, berterima, kasih, kepada, bang, indra, smua, video, sangat, bermanfaat, bagi, sy, yang, hendak, membangun, kebun, organic, saya, ingin, berdiskusi, bang, apakah, benar, pupuk, organic, dari, segi, kualitas, dan, kuantitas, unsur, makro, mikro, masih, kalah, dari, pupuk, kimia, jika, benar, bagaimana, cara, kita, mengoptimalkan, pupuk, organic, agar, kualitasnya, sama, dengan, pupuk, kimia, terima, kasih","assalamualaikum, warahmatullahi, wabarakatuhsebelumnya, berterima, kasih, bang, indra, smua, video, bermanfaat, sy, membangun, kebun, organic, berdiskusi, bang, pupuk, organic, segi, kualitas, kuantitas, unsur, makro, mikro, kalah, pupuk, kimia, mengoptimalkan, pupuk, organic, kualitasnya, pupuk, kimia, terima, kasih","assalamualaikum, warahmatullahi, wabarakatuhsebelum, terima, kasih, bang, indra, smua, video, manfaat, sy, bangun, bun, organic, diskus, bang, pupuk, organic, segi, kualitas, kuantitas, unsur, makro, mikro, kalah, pupuk, kimia, optimal, pupuk, organic, kualitas, pupuk, kimia, terima, kasih","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@widodosuwondo3428,tolong berikan pupuk organik untuk mrmyunurkan tanah,1,2021-05-12T10:27:50Z,pemupukan,2021,tolong berikan pupuk organik untuk mrmyunurkan tanah,"tolong, berikan, pupuk, organik, untuk, mrmyunurkan, tanah","tolong, pupuk, organik, mrmyunurkan, tanah","tolong, pupuk, organik, mrmyunurkan, tanah","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@sukronmamun91,terimakasih ilmunya moga bermanfaat tapi maaf klo pupuk kimia untuk kesehatan bagus tidak pa mksh,1,2021-05-11T04:42:18Z,pemupukan,2021,terimakasih ilmunya moga bermanfaat tapi maaf klo pupuk kimia untuk kesehatan bagus tidak pa mksh,"terimakasih, ilmunya, moga, bermanfaat, tapi, maaf, klo, pupuk, kimia, untuk, kesehatan, bagus, tidak, pa, mksh","terimakasih, ilmunya, moga, bermanfaat, maaf, klo, pupuk, kimia, kesehatan, bagus, pa, mksh","terimakasih, ilmu, moga, manfaat, maaf, klo, pupuk, kimia, sehat, bagus, pa, mksh","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@Andresha_Hackintosh,kalau kita beli satuan pupuk za tsp dan kcl biasanya kandungannya per kg berbeda beda contoh za brand meroke itu kandungan nitrogen nya tsp brand meroke itu dan kcl brand mahkota itu dengan perbedaan ini apa perbandingannya tetap untuk mengimbangi komposisi npk terimakasih sebelumnya,1,2021-05-05T18:51:26Z,pemupukan,2021,kalau kita beli satuan pupuk za tsp dan kcl biasanya kandungannya per kg berbeda beda contoh za brand meroke itu kandungan nitrogen nya tsp brand meroke itu dan kcl brand mahkota itu dengan perbedaan ini apa perbandingannya tetap untuk mengimbangi komposisi npk terimakasih sebelumnya,"kalau, kita, beli, satuan, pupuk, za, tsp, dan, kcl, biasanya, kandungannya, per, kg, berbeda, beda, contoh, za, brand, meroke, itu, kandungan, nitrogen, nya, tsp, brand, meroke, itu, dan, kcl, brand, mahkota, itu, dengan, perbedaan, ini, apa, perbandingannya, tetap, untuk, mengimbangi, komposisi, npk, terimakasih, sebelumnya","beli, satuan, pupuk, za, tsp, kcl, kandungannya, kg, berbeda, beda, contoh, za, brand, meroke, kandungan, nitrogen, nya, tsp, brand, meroke, kcl, brand, mahkota, perbedaan, perbandingannya, mengimbangi, komposisi, npk, terimakasih","beli, satu, pupuk, za, tsp, kcl, kandung, kg, beda, beda, contoh, za, brand, meroke, kandung, nitrogen, , tsp, brand, meroke, kcl, brand, mahkota, beda, banding, imbang, komposisi, npk, terimakasih","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@dewiamalia3932,dok kalo udah dikasih pupuk kandang kotoran kambing apakah harus dikasih npk,1,2021-04-28T05:25:07Z,pemupukan,2021,dok kalo udah dikasih pupuk kandang kotoran kambing apakah harus dikasih npk,"dok, kalo, udah, dikasih, pupuk, kandang, kotoran, kambing, apakah, harus, dikasih, npk","dok, kalo, udah, dikasih, pupuk, kandang, kotoran, kambing, dikasih, npk","dok, kalo, udah, kasih, pupuk, kandang, kotor, kambing, kasih, npk","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@mancingudang9921,kalau sisa air pemupukan bisa dipakai berapa x bg,1,2021-04-27T21:39:20Z,pemupukan,2021,kalau sisa air pemupukan bisa dipakai berapa x bg,"kalau, sisa, air, pemupukan, bisa, dipakai, berapa, x, bg","sisa, air, pemupukan, dipakai, x, bg","sisa, air, pupu, pakai, x, bg",dosis dan waktu pupuk
QQM9BKY0_K8,@roslianaros7140,saya hobi bikin pupuk organik tapi bingung penggunaannya kadang ada yang subur ada yang hangus,1,2021-04-26T14:58:19Z,pemupukan,2021,saya hobi bikin pupuk organik tapi bingung penggunaannya kadang ada yang subur ada yang hangus,"saya, hobi, bikin, pupuk, organik, tapi, bingung, penggunaannya, kadang, ada, yang, subur, ada, yang, hangus","hobi, bikin, pupuk, organik, bingung, penggunaannya, kadang, subur, hangus","hobi, bikin, pupuk, organik, bingung, guna, kadang, subur, hangus","dampak pupuk ke tanaman, dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@josuaabdiel9557,dok saya mau nanya itu klo pupuk tunggal dicampur bagaimana dengam sifat antagonis dari pupuk itu sendiri soalnya saya pernah dengar ada pupuk yg golongan unsurnya sama gk boleh dicampur kayak kalsium dengan kalium dan nitrogen urea dan phospat itu gmna ya dok mohon penjelasannya dok,1,2021-04-13T03:46:40Z,pemupukan,2021,dok saya mau nanya itu klo pupuk tunggal dicampur bagaimana dengam sifat antagonis dari pupuk itu sendiri soalnya saya pernah dengar ada pupuk yg golongan unsurnya sama gk boleh dicampur kayak kalsium dengan kalium dan nitrogen urea dan phospat itu gmna ya dok mohon penjelasannya dok,"dok, saya, mau, nanya, itu, klo, pupuk, tunggal, dicampur, bagaimana, dengam, sifat, antagonis, dari, pupuk, itu, sendiri, soalnya, saya, pernah, dengar, ada, pupuk, yg, golongan, unsurnya, sama, gk, boleh, dicampur, kayak, kalsium, dengan, kalium, dan, nitrogen, urea, dan, phospat, itu, gmna, ya, dok, mohon, penjelasannya, dok","dok, nanya, klo, pupuk, tunggal, dicampur, dengam, sifat, antagonis, pupuk, dengar, pupuk, yg, golongan, unsurnya, gk, dicampur, kayak, kalsium, kalium, nitrogen, urea, phospat, gmna, ya, dok, mohon, penjelasannya, dok","dok, na, klo, pupuk, tunggal, campur, dengam, sifat, antagonis, pupuk, dengar, pupuk, yg, golong, unsur, gk, campur, kayak, kalsium, kalium, nitrogen, urea, phospat, gmna, ya, dok, mohon, jelas, dok","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@hawasholeh8780,makasih ilmunya pak kemarin sy beli pupuk npk mutiara tertulis dibungkus untuk kocor sampai kg untuk liter air berarti kg itu untuk liter air trus ini saya lihat vidio njenengan ini satu sendok untuk liter air kemarin sy juga lihat vidio setiap satu liter diberi npk setengah sendok makan lebih dikit dari beberapa aturan yg berbeda ini jadi bingung yg harus kami jadikan patokan yg mana yg pas cara mupuknya hasilnya bagus tidak membuat tanaman layu dan kerdil tp jd subur dan menghasilkan buah atau umbi atau rimpang yg banyak mohon pencerahannya pak kami pemula terimakasih pak,1,2021-04-13T03:22:41Z,pemupukan,2021,makasih ilmunya pak kemarin sy beli pupuk npk mutiara tertulis dibungkus untuk kocor sampai kg untuk liter air berarti kg itu untuk liter air trus ini saya lihat vidio njenengan ini satu sendok untuk liter air kemarin sy juga lihat vidio setiap satu liter diberi npk setengah sendok makan lebih dikit dari beberapa aturan yg berbeda ini jadi bingung yg harus kami jadikan patokan yg mana yg pas cara mupuknya hasilnya bagus tidak membuat tanaman layu dan kerdil tp jd subur dan menghasilkan buah atau umbi atau rimpang yg banyak mohon pencerahannya pak kami pemula terimakasih pak,"makasih, ilmunya, pak, kemarin, sy, beli, pupuk, npk, mutiara, tertulis, dibungkus, untuk, kocor, sampai, kg, untuk, liter, air, berarti, kg, itu, untuk, liter, air, trus, ini, saya, lihat, vidio, njenengan, ini, satu, sendok, untuk, liter, air, kemarin, sy, juga, lihat, vidio, setiap, satu, liter, diberi, npk, setengah, sendok, makan, lebih, dikit, dari, beberapa, aturan, yg, berbeda, ini, jadi, bingung, yg, harus, kami, jadikan, patokan, yg, mana, yg, pas, cara, mupuknya, hasilnya, bagus, tidak, membuat, tanaman, layu, dan, kerdil, tp, jd, subur, dan, menghasilkan, buah, atau, umbi, atau, rimpang, yg, banyak, mohon, pencerahannya, pak, kami, pemula, terimakasih, pak","makasih, ilmunya, kemarin, sy, beli, pupuk, npk, mutiara, tertulis, dibungkus, kocor, kg, liter, air, kg, liter, air, trus, lihat, vidio, njenengan, sendok, liter, air, kemarin, sy, lihat, vidio, liter, npk, sendok, makan, dikit, aturan, yg, berbeda, bingung, yg, jadikan, patokan, yg, yg, pas, mupuknya, hasilnya, bagus, tanaman, layu, kerdil, tp, jd, subur, menghasilkan, buah, umbi, rimpang, yg, mohon, pencerahannya, pemula, terimakasih","makasih, ilmu, marin, sy, beli, pupuk, npk, mutiara, tulis, bungkus, kocor, kg, liter, air, kg, liter, air, trus, lihat, vidio, njenengan, sendok, liter, air, marin, sy, lihat, vidio, liter, npk, sendok, makan, kit, atur, yg, beda, bingung, yg, jadi, patok, yg, yg, pas, mupuk, hasil, bagus, tanam, layu, rdil, tp, jd, subur, hasil, buah, umbi, rimpang, yg, mohon, cerah, mula, terimakasih","dampak pupuk ke tanaman, dosis dan waktu pupuk, konflik pupuk kimia organik"
